"Theta [deg]","dB(rETotal) [] - Freq='25GHz' Phi='0deg'","dB(rETotal) [] - Freq='25.5GHz' Phi='0deg'","dB(rETotal) [] - Freq='25.9GHz' Phi='0deg'","dB(rETotal) [] - Freq='25.95GHz' Phi='0deg'","dB(rETotal) [] - Freq='26GHz' Phi='0deg'"
0,24.8315913569818,24.8133038635503,24.7934717219568,24.7897791103451,24.7859286644471
1,24.8280103202795,24.8096489733045,24.789815507906,24.7861081658224,24.7822336980856
2,24.8153650935345,24.7968059263983,24.7769610099736,24.7732451620531,24.7693539513006
3,24.7952261433638,24.7766120120386,24.7569830683224,24.7532961894413,24.7494271034807
4,24.7699987819587,24.7518637584296,24.7330238289002,24.7294488802685,24.7256867993137
5,24.7427212182624,24.726053907305,24.7089720041142,24.7056438865757,24.7021262214172
6,24.7166422406696,24.7028402017498,24.6888301645558,24.6859285276844,24.6828378760134
7,24.6945212289357,24.6851896856747,24.6757168619164,24.6734399453954,24.6709774999165
8,24.6776886522028,24.674268496424,24.6706064867141,24.669125293561,24.667464355708
9,24.6650627967786,24.668341311944,24.6711365569895,24.6705375758926,24.6697656156191
10,24.6524811630351,24.6621235356004,24.6710002130917,24.6712346780936,24.6713022516147
11,24.6327709655839,24.647065498712,24.6604423278109,24.6613045189078,24.6620037841792
12,24.5968682242236,24.6128606314683,24.6281209239613,24.6292731340276,24.63026357787
13,24.5360033446986,24.5501005211545,24.5641630515143,24.5652120281568,24.5660979654376
14,24.4445851234785,24.4535632675102,24.4637737718695,24.4643868593809,24.4648345624621
15,24.3229990983527,24.3251698678656,24.3302788236176,24.3303082527907,24.3301706957118
16,24.1791095006895,24.1751775701114,24.175981424241,24.1755409293515,24.1749337143615
17,24.0269997305841,24.0199731564084,24.0190693801633,24.018492466336,24.0177498713863
18,23.8820498843303,23.8757598804952,23.8761153749385,23.8757621352367,23.8752412075879
19,23.7535837013499,23.7502624948709,23.7531633066247,23.7531605550475,23.7529809632868
20,23.6392520970077,23.6377647814217,23.6416327622949,23.641744327982,23.6416629140636
21,23.5258691748906,23.5222372684079,23.5235306470442,23.5233003133098,23.5228603381362
22,23.3973816260773,23.3875991434388,23.3833968972192,23.382487740895,23.3813608934217
23,23.2449968740418,23.2281767400415,23.2185142631974,23.2169829581357,23.2152387911588
24,23.072282463962,23.0515185642421,23.0393622318507,23.0376080535007,23.0356520584141
25,22.8909659831215,22.8706458083872,22.8590216689475,22.8573891099275,22.8555578171408
26,22.7100930395867,22.6916353561186,22.6804298848812,22.6788379106693,22.6770366502901
27,22.5282782636031,22.5088732140053,22.4952329734045,22.4933207622355,22.4911913939422
28,22.3376540743696,22.314303662682,22.2971487601189,22.2949008962595,22.2924581029839
29,22.1357357050983,22.1105646028533,22.0941758303893,22.0922891913531,22.0902649841016
30,21.9304272963141,21.9101100070483,21.9009949809375,21.9002974280092,21.8995167724905
31,21.7292811811671,21.7173231829816,21.7163179328147,21.7167192826548,21.7170445463895
32,21.5253205727268,21.5169089778696,21.517438315076,21.5179420857639,21.5183436108138
33,21.302800692587,21.2919342450941,21.2897162251794,21.2898813597863,21.2899499066322
34,21.0625578934848,21.05387719689,21.0555406281098,21.0564016834125,21.0572195419005
35,20.8311213899031,20.8358477545219,20.8490375455213,20.8513980423623,20.8537257934975
36,20.6254950640187,20.6388887730968,20.6526393896308,20.6546790892341,20.656599732699
37,20.4127408955075,20.407923363852,20.3989213499299,20.3978055683098,20.3965258654449
38,20.1392121031877,20.1004477314867,20.068132911959,20.064694527117,20.0612562881244
39,19.8123279731201,19.7674842499683,19.7465216142663,19.7455570177908,19.7448109443892
40,19.5155036906397,19.5042715270936,19.5137827899975,19.5163799508051,19.5190852529782
41,19.2930054009936,19.296785637293,19.2986982296293,19.2989797656262,19.2990854052949
42,19.0664825240669,19.0299839577873,18.9895514821386,18.9845439886645,18.9794609560234
43,18.7593927403011,18.6878580632277,18.6402094140754,18.6359898313554,18.6320903078299
44,18.4374235977967,18.3935757268459,18.3785574222622,18.3782467273529,18.378109741223
45,18.1935740487724,18.1662664846444,18.1314993146486,18.1263564111341,18.1208890051237
46,17.9474899383945,17.8521278806305,17.7468348561161,17.7332281151485,17.7195601501939
47,17.5846137593091,17.4368267808858,17.3325158683495,17.3222859407636,17.3126850221282
48,17.2113518845378,17.1250260318102,17.0832489899327,17.0796456404399,17.0761491778945
49,16.9810493492262,16.9275498061697,16.8502604303603,16.8382598425037,16.82561062076
50,16.760962911898,16.6133565904571,16.4516149045097,16.4309848588154,16.4104131877427
51,16.3993575567885,16.2145374515813,16.0869325396042,16.073935166161,16.061474158654
52,16.062062261223,15.9630017283816,15.8755106364579,15.8629149002062,15.8496083068276
53,15.8614783355789,15.7329699820313,15.5505396646681,15.5240815000345,15.496897042853
54,15.5720263090111,15.3337147186152,15.1275663869601,15.1044785636462,15.0820698082484
55,15.1703331177847,15.0100845204306,14.9144826446879,14.9033727413761,14.8918971027713
56,14.9357575809393,14.8699537092704,14.7387275553249,14.7164376933452,14.6926646016252
57,14.7745373457978,14.597793572494,14.3794280781621,14.3515471162427,14.3237346564467
58,14.4333278894527,14.2437890883842,14.1163733782773,14.1021967319472,14.087757569377
59,14.121401283771,14.0682866273139,13.9593148711182,13.9388937809616,13.9164491978563
60,13.9604659917365,13.8463853079438,13.6407091501892,13.6119322651817,13.5826226627405
61,13.6698885497606,13.4997248258365,13.3707272278873,13.3562886033721,13.3414366158298
62,13.3284918164718,13.300784630203,13.2164700614866,13.198371887559,13.1778360358172
63,13.1423974083988,13.0908995133976,12.9205850818806,12.8960027573525,12.8708308058308
64,12.871109392959,12.7708874048171,12.7109769991309,12.706499158029,12.7016013459705
65,12.5487501464276,12.6347862343182,12.645592322992,12.6380786461206,12.6275167394626
66,12.416756328476,12.4904426139919,12.3831275560476,12.3640355672993,12.3436687281692
67,12.1890950993367,12.1492339555991,12.1017292037598,12.0968290369356,12.0908716721033
68,11.8069805281056,11.9062136350676,11.9166935208794,11.9092547047805,11.898843863124
69,11.5688945563957,11.6804995184127,11.6292024987139,11.6206603415814,11.6114740962694
70,11.3001297256147,11.3602367524807,11.4177399165242,11.4252857446372,11.4310099828649
71,10.9448151948072,11.1617623049577,11.2351825082897,11.233667996192,11.2288100926109
72,10.7290847550623,10.9201573949915,10.9236959525631,10.922750240488,10.9210151287347
73,10.4501621036636,10.5770074370394,10.6653044441112,10.6742173169647,10.6806270852815
74,10.0673285118559,10.3010334328226,10.3909200503917,10.3971151874796,10.4017456922099
75,9.76490818050395,10.0029977760966,10.1633627303227,10.1877041386163,10.2111692631997
76,9.44733606125036,9.77167773695608,9.98464871793434,9.99932914790709,10.0089660923683
77,9.17068239451505,9.51548507592282,9.57176855517191,9.57335163416427,9.5741679757713
78,8.88929211556609,9.08779985175183,9.26075003591087,9.29065873206201,9.31962678902158
79,8.47240844568549,8.80374090791254,9.03172951042905,9.04789424269219,9.05944629826831
80,8.15181827691529,8.49087756019422,8.60160807648131,8.62014929158179,8.63970091523644
81,7.81343586510914,8.0532400122495,8.33474927416437,8.37087553862018,8.40278578800645
82,7.36210862351218,7.77126134463538,7.93686437166091,7.94339625359112,7.94726317462687
83,7.04666808240591,7.31812223651491,7.50345682019654,7.55169947524601,7.60385082380836
84,6.62856504733624,6.95035570932674,7.44505404803844,7.4969523413171,7.54057218249001
85,6.23707077467981,6.84953641096356,7.02418569303086,7.02886064091022,7.03235192188344
86,6.11315072838813,6.3998032497264,6.61398155496086,6.66898066928937,6.7261861374465
87,5.76180073592973,6.06685386417379,6.47506016516557,6.50461671066355,6.52466513597926
